2018,,,,,,,,,,,,,,,,,,
,,,POS,GMS,PASSING,,,,,,,,RUSHING,,,,PPG,FPTS
66,Sean Mannion,LAR,QB,3,2,3,66.7,23,7.7,0,0,89.58,7,-9,-1.3,0,0,0.02
67,Cooper Rush,DAL,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Brandon Weeden,HOU,QB,1,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
68,Chad Kelly,DEN,QB,1,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
70,Brian Hoyer,NE,QB,5,1,2,50,7,3.5,0,0,58.33,11,-8,-0.7,0,-0.1,-0.52
71,Jacoby Brissett,IND,QB,4,2,4,50,2,0.5,0,0,56.25,7,-7,-1,0,-0.2,-0.62
72,Geno Smith,LAC,QB,5,1,4,25,8,2,0,0,39.58,8,2,0.2,0,-0.3,-1.48
73,Kyle Lauletta,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Lamar Jackson,BAL,QB,15,265,401,66.1,3127,7.8,36,6,113.34,176,1206,6.9,7,27.7,415.68
2,Dak Prescott,DAL,QB,16,388,596,65.1,4902,8.2,30,11,99.69,52,277,5.3,3,21.1,337.78
3,Russell Wilson,SEA,QB,16,341,516,66.1,4110,8,31,5,106.33,75,342,4.6,3,20.5,328.6
4,Deshaun Watson,HOU,QB,15,333,495,67.3,3852,7.8,26,12,97.98,82,413,5,7,21.4,320.98
5,Jameis Winston,TB,QB,16,380,626,60.7,5109,8.2,33,30,84.28,59,250,4.2,1,19.1,305.36
6,Josh Allen,BUF,QB,16,271,461,58.8,3089,6.7,20,9,85.32,109,510,4.7,9,18,288.56
7,Patrick Mahomes,KC,QB,14,319,484,65.9,4031,8.3,26,5,105.31,43,218,5.1,2,20.5,287.04
8,Kyler Murray PUP,ARI,QB,16,349,542,64.4,3722,6.9,20,12,87.43,93,544,5.8,4,17.8,285.28
9,Aaron Rodgers,GB,QB,16,353,569,62,4002,7,26,4,95.39,46,183,4,1,17.4,278.38
10,Carson Wentz,PHI,QB,16,388,607,63.9,4039,6.7,27,7,93.1,62,243,3.9,1,17.2,275.86
11,Matt Ryan,ATL,QB,15,408,616,66.2,4466,7.2,26,14,92.09,34,147,4.3,1,17.8,267.34
12,Tom Brady,NE,QB,16,373,613,60.8,4057,6.6,24,8,87.98,26,34,1.3,3,16.5,263.68
13,Jared Goff,LAR,QB,16,394,626,62.9,4638,7.4,22,16,86.47,33,40,1.2,2,15.5,247.52
14,Jimmy Garoppolo,SF,QB,16,329,476,69.1,3978,8.4,27,13,102.03,46,62,1.3,1,15.5,247.32
15,Kirk Cousins,MIN,QB,15,307,444,69.1,3603,8.1,26,6,107.4,31,63,2,1,16.3,244.42
16,Derek Carr,LV,QB,16,361,513,70.4,4054,7.9,21,8,100.8,27,82,3,2,15.3,244.36
17,Ryan Fitzpatrick,MIA,QB,15,311,502,62,3529,7,20,13,85.49,54,243,4.5,4,16.1,241.46
18,Philip Rivers,LAC,QB,16,390,591,66,4615,7.8,23,20,88.48,12,29,2.4,0,14.7,235.5
19,Gardner Minshew,JAX,QB,14,285,470,60.6,3271,7,21,6,91.19,67,344,5.1,0,16.4,229.24
20,Baker Mayfield,CLE,QB,16,317,534,59.4,3827,7.2,22,21,78.76,28,141,5,3,14.3,229.18
21,Drew Brees,NO,QB,11,281,378,74.3,2979,7.9,27,4,116.27,9,-4,-0.4,1,20.4,224.76
22,Ryan Tannehill,TEN,QB,12,201,286,70.3,2742,9.6,22,6,117.5,43,185,4.3,4,18.7,224.18
23,Jacoby Brissett,IND,QB,15,272,447,60.9,2942,6.6,18,6,88.05,56,228,4.1,4,14.5,217.68
24,Daniel Jones,NYG,QB,13,284,459,61.9,3027,6.6,24,12,87.66,45,279,6.2,2,16.5,214.98
25,Andy Dalton,CIN,QB,13,314,528,59.5,3494,6.6,16,14,78.27,32,73,2.3,4,15.7,203.66
26,Mitch Trubisky,CHI,QB,15,326,516,63.2,3138,6.1,17,10,82.98,48,193,4,2,13.5,202.82
27,Sam Darnold,NYJ,QB,13,273,441,61.9,3024,6.9,19,13,84.32,33,62,1.9,2,14.6,189.16
28,Kyle Allen,CAR,QB,13,303,489,62,3322,6.8,17,16,79.98,32,106,3.3,2,13.7,177.48
29,Matthew Stafford,DET,QB,8,187,291,64.3,2499,8.6,19,5,106.02,20,66,3.3,0,20.8,166.56
30,Mason Rudolph,PIT,QB,10,176,283,62.2,1765,6.2,13,9,81.96,21,42,2,0,10.9,108.8
31,Case Keenum,WAS,QB,10,160,247,64.8,1707,6.9,11,5,91.27,9,12,1.3,1,10.3,103.48
32,Teddy Bridgewater,NO,QB,9,133,196,67.9,1384,7.1,9,2,99.11,28,31,1.1,0,10.1,90.46
33,Marcus Mariota,TEN,QB,7,95,160,59.4,1203,7.5,7,2,92.27,24,129,5.4,0,12.1,85.02
34,Joe Flacco,DEN,QB,8,171,262,65.3,1822,7,6,5,85.13,12,20,1.7,0,10.6,84.88
35,Dwayne Haskins,WAS,QB,9,119,203,58.6,1365,6.7,7,7,76.08,20,101,5,0,8.5,76.7
36,Drew Lock,DEN,QB,5,100,156,64.1,1020,6.5,7,3,89.69,18,72,4,0,13.6,68
37,Jeff Driskel,DET,QB,3,62,105,59,685,6.5,4,4,75.3,22,151,6.9,1,19.4,58.1
38,David Blough,DET,QB,5,94,174,54,984,5.7,4,6,63.96,8,31,3.9,0,11.1,55.36
39,Eli Manning,NYG,QB,4,91,147,61.9,1042,7.1,6,5,82.64,4,7,1.8,0,13.6,54.38
40,Devlin Hodges,PIT,QB,8,100,160,62.5,1063,6.6,5,8,71.43,21,68,3.2,0,6.4,51.32
41,Matt Moore,KC,QB,6,59,91,64.8,659,7.2,4,0,100.94,5,-1,-0.2,0,7,42.26
42,Nick Foles,JAX,QB,4,77,117,65.8,736,6.3,3,2,84.56,4,23,5.8,0,9.4,37.74
43,Matt Schaub,ATL,QB,6,50,67,74.6,580,8.7,3,1,109.05,3,-3,-1,0,5.5,32.9
44,Brandon Allen,DEN,QB,3,39,84,46.4,515,6.1,3,2,68.3,10,39,3.9,0,10.8,32.5
45,Chase Daniel,CHI,QB,3,45,64,70.3,435,6.8,3,2,91.6,6,6,1,0,8.7,26
46,Ryan Finley,CIN,QB,3,41,87,47.1,474,5.4,2,2,62.14,10,77,7.7,0,8.2,24.66
47,Brian Hoyer,IND,QB,4,35,65,53.8,372,5.7,4,4,65.67,8,2,0.2,0,5.3,21.08
48,Josh Rosen,MIA,QB,6,58,109,53.2,567,5.2,1,5,52.05,3,13,4.3,0,3,17.98
49,AJ McCarron,HOU,QB,2,21,37,56.8,225,6.1,0,1,63.46,5,39,7.8,1,8.4,16.9
50,Cam Newton,CAR,QB,2,50,89,56.2,572,6.4,0,1,71,5,-2,-0.4,0,8.3,16.68
51,Robert Griffin III,BAL,QB,7,23,38,60.5,225,5.9,1,2,64.04,20,70,3.5,0,2.3,16
52,Ben Roethlisberger,PIT,QB,2,35,62,56.5,351,5.7,0,1,65.99,1,7,7,0,6.4,12.74
53,Luke Falk,NYJ,QB,3,47,73,64.4,416,5.7,0,3,62.36,0,0,0,0,2.9,8.64
54,Brett Hundley,ARI,QB,3,5,11,45.5,49,4.5,0,0,58.52,7,41,5.9,0,2,6.06
55,Tyrod Taylor,LAC,QB,8,4,6,66.7,33,5.5,1,0,120.14,10,7,0.7,0,0.8,6.02
56,Matt Barkley,BUF,QB,2,27,51,52.9,359,7,0,3,51.02,2,-4,-2,0,3,5.96
57,Colt McCoy,WAS,QB,1,18,27,66.7,122,4.5,0,1,61.03,2,14,7,0,4.3,4.28
58,Mike Glennon,LV,QB,2,6,10,60,56,5.6,1,0,108.75,2,0,0,0,2.1,4.24
59,Will Grier,CAR,QB,2,28,52,53.8,228,4.4,0,4,33.17,7,22,3.1,0,0.7,1.32
60,Josh McCown,PHI,QB,3,3,5,60,24,4.8,0,0,72.08,2,-2,-1,0,0.3,0.76
61,Ryan Griffin,TB,QB,2,2,4,50,18,4.5,0,0,62.5,4,-1,-0.2,0,0.3,0.62
62,Trevor Siemian,NYJ,QB,1,3,6,50,3,0.5,0,0,56.25,0,0,0,0,0.1,0.12
63,Trace McSorley,BAL,QB,1,0,0,0,0,0,0,0,0,1,1,1,0,0.1,0.1
64,Alex Tanney,NYG,QB,1,1,1,100,1,1,0,0,79.17,0,0,0,0,0,0.04
65,Cooper Rush,DAL,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,David Fales,NYJ,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Tim Boyle,GB,QB,3,3,4,75,15,3.8,0,0,80.21,5,-7,-1.4,0,0,-0.1
68,Garrett Gilbert,CLE,QB,5,0,3,0,0,0,0,0,39.58,3,-3,-1,0,-0.1,-0.3
68,Nick Mullens,SF,QB,1,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
70,Blake Bortles,LAR,QB,3,1,2,50,3,1.5,0,0,56.25,2,-9,-4.5,0,-0.3,-0.78
71,Sean Mannion,MIN,QB,3,12,21,57.1,126,6,0,2,35.12,6,-5,-0.8,0,-0.5,-1.46
72,Jarrett Stidham,NE,QB,3,2,4,50,14,3.5,0,1,18.75,2,-2,-1,0,-0.5,-1.64
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Josh Allen,BUF,QB,16,396,572,69.2,4544,7.9,37,10,107.15,102,421,4.1,8,24.8,396.06
2,Aaron Rodgers,GB,QB,16,372,526,70.7,4299,8.2,48,5,121.53,38,149,3.9,3,24,383.26
3,Kyler Murray PUP,ARI,QB,16,375,558,67.2,3971,7.1,26,12,94.31,133,819,6.2,11,23.7,378.74
4,Patrick Mahomes,KC,QB,15,390,588,66.3,4740,8.1,38,6,108.23,62,308,5,2,25,374.4
5,Deshaun Watson,HOU,QB,16,382,544,70.2,4823,8.9,33,7,112.4,90,444,4.9,3,23.1,369.32
6,Russell Wilson,SEA,QB,16,384,558,68.8,4212,7.5,40,13,105.07,83,513,6.2,2,22.5,359.78
7,Ryan Tannehill,TEN,QB,16,315,481,65.5,3819,7.9,33,7,106.54,43,266,6.2,7,21.5,344.36
8,Tom Brady,TB,QB,16,401,610,65.7,4633,7.6,40,12,102.17,30,6,0.2,3,21.1,337.92
9,Justin Herbert,LAC,QB,15,396,595,66.6,4336,7.3,31,10,98.27,55,234,4.3,5,22.2,332.84
10,Lamar Jackson,BAL,QB,15,242,376,64.4,2757,7.3,26,9,99.35,159,1005,6.3,7,22.2,332.78
11,Kirk Cousins,MIN,QB,16,349,516,67.6,4265,8.3,35,13,105,32,156,4.9,1,19.1,306.2
12,Matt Ryan,ATL,QB,16,407,626,65,4581,7.3,26,11,93.28,29,92,3.2,2,17.5,280.44
13,Derek Carr,LV,QB,16,348,517,67.3,4103,7.9,27,9,101.4,39,140,3.6,3,17,272.12
14,Ben Roethlisberger,PIT,QB,15,399,608,65.6,3803,6.3,33,10,94.07,25,11,0.4,0,17.8,267.22
15,Cam Newton,NE,QB,15,242,368,65.8,2657,7.2,8,10,82.89,137,592,4.3,12,17.4,260.98
16,Matthew Stafford,DET,QB,16,339,528,64.2,4084,7.7,26,10,96.34,29,112,3.9,0,16.3,260.56
17,Baker Mayfield,CLE,QB,16,305,486,62.8,3563,7.3,26,8,95.9,54,165,3.1,1,15.5,248.62
18,Teddy Bridgewater,CAR,QB,15,340,492,69.1,3733,7.6,15,11,92.13,53,279,5.3,5,16.1,241.22
19,Jared Goff,LAR,QB,15,370,552,67,3952,7.2,20,13,90.04,51,99,1.9,4,16,239.98
20,Philip Rivers,IND,QB,16,369,543,68,4169,7.7,24,11,97,18,-8,-0.4,0,15,239.96
21,Drew Brees,NO,QB,12,275,390,70.5,2942,7.5,24,6,106.38,18,-2,-0.1,2,17.5,209.48
22,Carson Wentz,PHI,QB,12,251,437,57.4,2620,6,16,15,72.83,52,276,5.3,5,16.5,198.4
23,Drew Lock,DEN,QB,13,254,443,57.3,2933,6.6,16,15,75.38,44,160,3.6,3,13.9,181.32
24,Daniel Jones,NYG,QB,14,280,448,62.5,2943,6.6,11,10,80.42,65,423,6.5,1,12.9,180.02
25,Joe Burrow,CIN,QB,10,264,404,65.3,2688,6.7,13,5,89.83,37,142,3.8,3,17.4,173.72
26,Gardner Minshew,JAX,QB,9,216,327,66.1,2259,6.9,16,5,95.85,29,153,5.3,1,17.9,160.66
27,Ryan Fitzpatrick,MIA,QB,9,183,267,68.5,2091,7.8,13,8,95.58,30,151,5,2,17.1,153.74
28,Mitch Trubisky,CHI,QB,10,199,297,67,2055,6.9,16,8,93.48,33,195,5.9,1,15.4,153.7
29,Andy Dalton,DAL,QB,11,216,333,64.9,2169,6.5,14,8,87.28,28,114,4.1,0,12.4,136.86
30,Dak Prescott,DAL,QB,5,151,222,68,1856,8.4,9,4,99.61,18,93,5.2,3,27.1,135.64
31,Tua Tagovailoa,MIA,QB,10,186,290,64.1,1814,6.3,11,5,87.05,36,109,3,3,13.5,135.46
32,Sam Darnold,NYJ,QB,12,217,364,59.6,2208,6.1,9,11,72.69,37,217,5.9,2,11.2,134.02
33,Nick Mullens,SF,QB,10,211,326,64.7,2437,7.5,12,12,84.1,9,8,0.9,0,11.6,116.28
34,Jalen Hurts,PHI,QB,15,77,148,52,1061,7.2,6,4,77.56,63,357,5.7,3,7.3,109.44
35,Nick Foles,CHI,QB,9,202,312,64.7,1852,5.9,10,8,80.77,16,1,0.1,1,11.6,104.18
36,Alex Smith,WAS,QB,8,168,252,66.7,1582,6.3,6,8,78.51,10,3,0.3,0,8.9,71.58
37,Dwayne Haskins,WAS,QB,7,148,241,61.4,1439,6,5,7,72.95,20,46,2.3,1,9.7,68.16
38,Jimmy Garoppolo,SF,QB,6,94,140,67.1,1096,7.8,7,5,92.44,10,25,2.5,0,10.7,64.34
39,Mike Glennon,JAX,QB,5,111,179,62,1072,6,7,5,80.11,6,17,2.8,0,12.1,60.58
40,Joe Flacco,NYJ,QB,5,74,134,55.2,864,6.4,6,3,80.57,6,22,3.7,0,11,54.76
41,C.J. Beathard,SF,QB,6,66,104,63.5,787,7.6,6,0,105.73,6,28,4.7,0,8.7,52.28
42,Brandon Allen,CIN,QB,5,90,142,63.4,925,6.5,5,4,82.04,13,27,2.1,0,9.9,49.7
43,Kyle Allen,WAS,QB,4,60,87,69,610,7,4,1,99.31,7,26,3.7,1,11.2,45
44,Jeff Driskel,DEN,QB,3,35,64,54.7,432,6.8,3,2,78.39,6,28,4.7,0,10,30.08
45,Jake Luton,JAX,QB,3,60,110,54.5,624,5.7,2,6,54.51,1,13,13,1,9.4,28.26
46,Marcus Mariota,LV,QB,1,17,28,60.7,226,8.1,1,1,83.33,9,88,9.8,1,25.8,25.84
47,Chad Henne,KC,QB,3,28,38,73.7,248,6.5,2,0,108.22,7,-2,-0.3,1,7.9,23.72
48,Jacoby Brissett,IND,QB,11,2,8,25,17,2.1,0,0,39.58,17,19,1.1,3,1.9,20.58
49,Ryan Finley,CIN,QB,5,17,32,53.1,164,5.1,1,2,52.08,11,66,6,1,3.8,19.16
50,Mason Rudolph,PIT,QB,5,25,43,58.1,324,7.5,2,1,87.74,7,-6,-0.9,0,3.7,18.36
51,Colt McCoy,NYG,QB,4,40,66,60.6,375,5.7,1,1,75,9,12,1.3,0,4.6,18.2
52,Blaine Gabbert,TB,QB,4,9,16,56.2,143,8.9,2,0,125.78,9,16,1.8,0,3.8,15.32
53,Garrett Gilbert,DAL,QB,1,21,38,55.3,243,6.4,1,1,72.59,3,28,9.3,0,14.5,14.52
54,Jarrett Stidham,NE,QB,5,22,44,50,256,5.8,2,3,54.73,7,7,1,0,2.6,12.94
55,John Wolford,LAR,QB,1,22,38,57.9,231,6.1,0,1,64.69,6,56,9.3,0,12.8,12.84
56,Chase Daniel,DET,QB,4,29,43,67.4,264,6.1,1,2,72.24,2,16,8,0,3,12.16
57,Taylor Heinicke,WAS,QB,1,12,19,63.2,137,7.2,1,0,102.3,3,22,7.3,0,11.7,11.68
58,Brett Rypien,DEN,QB,3,27,40,67.5,295,7.4,2,4,66.15,5,-5,-1,0,3.8,11.3
59,Trace McSorley,BAL,QB,2,3,10,30,90,9,1,0,97.92,5,17,3.4,0,4.6,9.3
60,Matt Barkley,BUF,QB,5,11,21,52.4,197,9.4,1,1,80.85,6,-6,-1,0,1.9,9.28
61,Tyrod Taylor,LAC,QB,2,16,30,53.3,208,6.9,0,0,75.42,6,7,1.2,0,4.5,9.02
62,P.J. Walker,CAR,QB,4,32,56,57.1,368,6.6,1,5,45.83,5,-2,-0.4,0,2.1,8.52
63,Chris Streveler,ARI,QB,4,11,16,68.8,105,6.6,1,1,81.51,4,15,3.8,0,1.9,7.7
64,Ben DiNucci,DAL,QB,3,23,43,53.5,219,5.1,0,0,67.88,6,22,3.7,0,2.3,6.96
65,Tyler Huntley,BAL,QB,2,3,5,60,15,3,0,0,64.58,10,23,2.3,0,1.4,2.9
66,Robert Griffin III,BAL,QB,4,8,14,57.1,42,3,0,2,22.62,12,69,5.8,0,0.6,2.58
67,Jameis Winston,NO,QB,4,7,11,63.6,75,6.8,0,0,83.52,8,-6,-0.8,0,0.6,2.4
68,Joshua Dobbs,PIT,QB,1,4,5,80,2,0.4,0,0,79.17,2,20,10,0,2.1,2.08
69,Brian Hoyer,NE,QB,1,15,24,62.5,130,5.4,0,1,59.37,1,8,8,0,2,2
70,Nathan Peterman,LV,QB,1,3,5,60,25,5,0,0,72.92,1,9,9,0,1.9,1.9
71,Case Keenum,CLE,QB,2,5,10,50,46,4.6,0,0,62.92,0,0,0,0,0.9,1.84
72,David Blough,DET,QB,1,6,10,60,49,4.9,0,1,32.92,1,18,18,0,1.8,1.76
73,Logan Woodside,TEN,QB,6,1,3,33.3,7,2.3,0,0,42.36,7,10,1.4,0,0.2,1.28
74,Geno Smith,SEA,QB,1,4,5,80,33,6.6,0,0,94.17,2,-2,-1,0,1.1,1.12
75,AJ McCarron,HOU,QB,2,1,1,100,20,20,0,0,118.75,0,0,0,0,0.4,0.8
76,Tyler Bray,CHI,QB,1,1,5,20,18,3.6,0,0,42.08,0,0,0,0,0.7,0.72
77,Joe Webb,NYG,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Easton Stick,LAC,QB,1,1,1,100,4,4,0,0,83.33,1,-2,-2,0,0,-0.04
79,Matt Schaub,ATL,QB,1,0,0,0,0,0,0,0,0,3,-4,-1.3,0,-0.4,-0.4
80,Tim Boyle,GB,QB,8,0,0,0,0,0,0,0,0,13,-9,-0.7,0,-0.1,-0.9
81,Nate Sudfeld,PHI,QB,1,5,12,41.7,32,2.7,0,1,14.58,2,12,6,0,-1.5,-1.52
,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Josh Allen,BUF,QB,17,409,646,63.3,4407,6.8,36,15,92.17,122,763,6.3,6,23.7,402.58
2,Justin Herbert,LAC,QB,17,443,672,65.9,5014,7.5,38,15,97.66,63,302,4.8,3,22.4,380.76
3,Tom Brady,TB,QB,17,485,719,67.5,5316,7.4,43,12,102.08,28,81,2.9,2,22,374.74
4,Patrick Mahomes,KC,QB,17,436,658,66.3,4839,7.4,37,13,98.45,66,381,5.8,2,21.3,361.66
5,Aaron Rodgers,GB,QB,16,366,531,68.9,4115,7.7,37,4,111.9,33,101,3.1,3,20.8,333.3
6,Matthew Stafford,LAR,QB,17,404,601,67.2,4886,8.1,41,17,102.93,32,43,1.3,0,19.4,329.74
7,Dak Prescott,DAL,QB,16,410,596,68.8,4449,7.5,37,10,104.22,48,146,3,1,20,320.56
