,,,,,,,,,,,,,,,,,,,,
,,,,,RECEIVING,,,,,,,,RUSHING,,,,FUMBLES,,,
26,Alshon Jeffery,PHI,WR,13,92,65,70.7,843,6,52,9.2,13,0,0,0,0,1,0,14.3,185.3
27,Chris Godwin,TB,WR,16,95,59,62.1,842,7,48,8.9,14.3,0,0,0,0,4,1,11.6,185.2
28,Corey Davis,TEN,WR,16,112,65,58,891,4,51,8,13.7,6,55,9.2,0,1,0,11.5,183.6
29,Golden Tate,PHI,WR,15,113,74,65.5,795,4,67,7,10.7,4,34,8.5,0,2,0,12.2,182.9
30,Sterling Shepard,NYG,WR,16,107,66,61.7,872,4,58,8.1,13.2,3,33,11,0,1,0,11.4,182.5
31,Mohamed Sanu,ATL,WR,16,94,66,70.2,838,4,44,8.9,12.7,7,44,6.3,0,2,1,11.4,182.4
32,Mike Williams,LAC,WR,16,66,43,65.2,664,10,55,10.1,15.4,7,28,4,1,0,0,11.3,180.2
33,Dede Westbrook,JAX,WR,16,101,66,65.3,717,5,61,7.1,10.9,9,98,10.9,0,3,2,10.8,173.5
34,Nelson Agholor,PHI,WR,16,97,64,66,736,4,83,7.6,11.5,3,32,10.7,0,1,0,10.3,165.4
35,Zay Jones,BUF,WR,16,102,56,54.9,652,7,57,6.4,11.6,1,0,0,0,1,0,10.3,165.2
36,DJ Moore,CAR,WR,16,82,55,67.1,788,2,82,9.6,14.3,13,172,13.2,0,4,3,9.8,157
37,Demaryius Thomas,HOU,WR,15,89,59,66.3,677,5,45,7.6,11.5,0,0,0,0,0,0,10.4,156.7
37,Jordy Nelson,LV,WR,15,88,63,71.6,739,3,66,8.4,11.7,1,-2,-2,0,1,0,10.4,156.7
39,Robbie Chosen,NYJ,WR,14,93,50,53.8,752,6,76,8.1,15,2,-8,-4,0,2,2,11.2,156.4
40,Allen Robinson II,CHI,WR,13,94,55,58.5,754,4,43,8,13.7,1,9,9,0,1,1,11.8,153.3
41,Taylor Gabriel,CHI,WR,16,93,67,72,688,2,54,7.4,10.3,9,61,6.8,0,1,1,9.5,151.9
42,DeSean Jackson,TB,WR,12,74,41,55.4,774,4,75,10.5,18.9,6,29,4.8,1,0,0,12.6,151.3
43,Cole Beasley,DAL,WR,16,86,65,75.6,672,3,32,7.8,10.3,0,0,0,0,0,0,9.4,150.2
44,A.J. Green,CIN,WR,9,77,46,59.7,694,6,38,9,15.1,0,0,0,0,2,1,16.6,149.4
45,John Brown,BAL,WR,16,97,42,43.3,715,5,71,7.4,17,3,4,1.3,0,0,0,9,143.9
46,Doug Baldwin,SEA,WR,13,73,50,68.5,618,5,42,8.5,12.4,0,0,0,0,0,0,10.9,141.8
47,Josh Gordon,NE,WR,12,71,41,57.7,737,4,55,10.4,18,0,0,0,0,0,0,11.6,138.7
48,Tyrell Williams,LAC,WR,16,65,41,63.1,653,5,75,10,15.9,2,15,7.5,0,2,0,8.6,137.8
49,Curtis Samuel,CAR,WR,13,65,39,60,494,5,53,7.6,12.7,8,84,10.5,2,1,1,10.5,136.8
50,Courtland Sutton,DEN,WR,16,84,42,50,704,4,42,8.4,16.8,1,-1,-1,0,0,0,8.5,136.3
51,Cooper Kupp,LAR,WR,8,56,40,71.4,566,6,70,10.1,14.2,4,25,6.2,0,0,0,16.9,135.1
52,Kenny Stills,MIA,WR,15,64,37,57.8,553,6,75,8.6,14.9,0,0,0,0,1,0,9,134.42
53,Willie Snead IV,BAL,WR,16,95,62,65.3,651,1,28,6.9,10.5,1,13,13,0,0,0,8.4,134.4
54,Michael Crabtree,BAL,WR,16,100,54,54,607,3,27,6.1,11.2,0,0,0,0,0,0,8.3,132.7
55,Antonio Callaway,CLE,WR,16,78,43,55.1,586,5,71,7.5,13.6,2,7,3.5,0,1,1,8.3,132.3
56,Donte Moncrief,JAX,WR,16,89,48,53.9,668,3,80,7.5,13.9,0,0,0,0,1,1,8.2,130.8
57,Danny Amendola,MIA,WR,15,79,59,74.7,575,1,39,7.3,9.7,1,-2,-2,0,2,0,8.5,127.42
58,Christian Kirk,ARI,WR,12,68,43,63.2,590,3,75,8.7,13.7,3,35,11.7,0,0,0,10.3,123.5
59,Anthony Miller,CHI,WR,15,54,33,61.1,423,7,55,7.8,12.8,6,26,4.3,0,1,0,8,120.22
60,Rashard Higgins,CLE,WR,13,54,39,72.2,572,4,40,10.6,14.7,0,0,0,0,2,1,9.1,118.2
61,Chester Rogers,IND,WR,16,72,53,73.6,485,2,34,6.7,9.2,1,-4,-4,0,1,0,7.3,117.1
62,Marvin Jones Jr.,DET,WR,9,62,35,56.5,508,5,39,8.2,14.5,0,0,0,0,0,0,12.9,115.8
63,Sammy Watkins,KC,WR,10,55,40,72.7,519,3,50,9.4,13,5,52,10.4,0,1,0,11.5,115.1
64,Kendrick Bourne,SF,WR,16,66,42,63.6,487,4,33,7.4,11.6,0,0,0,0,1,0,7.2,114.7
65,Marquez Valdes-Scantling,GB,WR,16,72,38,52.8,581,2,60,8.1,15.3,2,29,14.5,0,0,0,6.9,111
66,Josh Doctson,WAS,WR,15,79,44,55.7,532,2,32,6.7,12.1,0,0,0,0,0,0,7.3,109.2
67,Seth Roberts,LV,WR,15,65,45,69.2,494,2,44,7.6,11,3,5,1.7,0,0,0,7.1,106.9
68,William Fuller V,HOU,WR,7,45,32,71.1,503,4,73,11.2,15.7,0,0,0,0,0,0,15.2,106.3
69,Chris Hogan,NE,WR,16,55,35,63.6,532,3,63,9.7,15.2,0,0,0,0,0,0,6.6,106.2
70,Dante Pettis,SF,WR,12,45,27,60,467,5,75,10.4,17.3,1,-2,-2,0,2,0,8.6,103.5
71,David Moore,SEA,WR,16,53,26,49.1,445,5,54,8.4,17.1,1,5,5,0,2,0,6.3,101
72,Tre'Quan Smith,NO,WR,15,44,28,63.6,427,5,62,9.7,15.2,0,0,0,0,0,0,6.7,100.7
73,Josh Reynolds,LAR,WR,16,53,29,54.7,402,5,33,7.6,13.9,2,8,4,0,0,0,6.2,100
74,Robert Foster,BUF,WR,13,44,27,61.4,541,3,75,12.3,20,0,0,0,0,0,0,7.6,99.1
75,Michael Gallup,DAL,WR,16,68,33,48.5,507,2,49,7.5,15.4,0,0,0,0,0,0,6.1,97.7
76,Jarius Wright,CAR,WR,16,59,43,72.9,447,1,33,7.6,10.4,2,39,19.5,0,3,1,6.1,97.6
77,Albert Wilson,MIA,WR,7,35,26,74.3,391,4,75,11.2,15,8,16,2,0,0,0,13.8,96.78
78,Chris Conley,KC,WR,16,52,32,61.5,334,5,27,6.4,10.4,0,0,0,0,2,2,5.7,91.4
79,Keelan Cole Sr.,JAX,WR,16,70,38,54.3,491,1,35,7,12.9,0,0,0,0,2,2,5.6,89.1
80,Taywan Taylor,TEN,WR,13,56,37,66.1,466,1,55,8.3,12.6,0,0,0,0,1,1,6.7,87.6
81,Marquise Goodwin,SF,WR,11,43,23,53.5,395,4,67,9.2,17.2,4,9,2.2,0,1,0,7.9,87.4
82,Quincy Enunwa,NYJ,WR,11,69,38,55.1,449,1,42,6.5,11.8,1,0,0,0,2,1,7.9,86.9
83,Randall Cobb,GB,WR,9,61,38,62.3,383,2,75,6.3,10.1,0,0,0,0,2,1,9.6,86.3
84,John Ross,CIN,WR,13,58,21,36.2,210,7,39,3.6,10,4,9,2.2,0,0,0,6.5,84.9
85,Jamison Crowder,WAS,WR,9,50,29,58,388,2,79,7.8,13.4,4,30,7.5,0,0,0,9.2,82.8
86,Phillip Dorsett,NE,WR,16,42,32,76.2,290,3,20,6.9,9.1,4,29,7.2,0,0,0,5.1,81.9
87,Jermaine Kearse,NYJ,WR,14,76,37,48.7,371,1,29,4.9,10,0,0,0,0,0,0,5.7,80.1
88,Dontrelle Inman,IND,WR,9,39,28,71.8,304,3,29,7.8,10.9,0,0,0,0,0,0,8.5,76.4
89,Demarcus Robinson,KC,WR,16,33,22,66.7,288,4,89,8.7,13.1,0,0,0,0,0,0,4.7,74.8
90,Ryan Grant,IND,WR,14,51,35,68.6,334,1,23,6.5,9.5,0,0,0,0,0,0,5.3,74.4
91,Ty Montgomery,BAL,WR,13,40,25,62.5,235,0,43,5.9,9.4,41,188,4.6,1,2,1,5.5,71.3
92,Tajae Sharpe,TEN,WR,16,47,26,55.3,316,2,28,6.7,12.2,1,16,16,0,0,0,4.4,71.2
92,Laquon Treadwell,MIN,WR,15,53,35,66,302,1,22,5.7,8.6,0,0,0,0,0,0,4.7,71.2
94,Aldrick Robinson,MIN,WR,14,35,17,48.6,231,5,40,6.6,13.6,0,0,0,0,0,0,5,70.1
95,Ryan Switzer,PIT,WR,16,44,36,81.8,253,1,24,5.8,7,6,21,3.5,0,2,0,4.3,69.4
96,Kelvin Benjamin,KC,WR,15,67,25,37.3,380,1,40,5.7,15.2,0,0,0,0,0,0,4.6,69
97,Zach Pascal,IND,WR,16,46,27,58.7,268,2,28,5.8,9.9,2,10,5,0,0,0,4.2,66.8
98,DaeSean Hamilton,DEN,WR,14,46,30,65.2,243,2,24,5.3,8.1,0,0,0,0,0,0,4.7,66.3
99,Keke Coutee,HOU,WR,6,41,28,68.3,287,1,40,7,10.2,3,0,0,0,0,0,10.4,62.7
100,Geronimo Allison,GB,WR,5,30,20,66.7,303,2,64,10.1,15.2,0,0,0,0,1,0,12.5,62.3
101,Breshad Perriman,CLE,WR,10,25,16,64,340,2,66,13.6,21.2,4,2,0.5,0,0,0,6.2,62.2
102,Allen Hurns,DAL,WR,16,36,20,55.6,295,2,49,8.2,14.8,0,0,0,0,1,0,3.8,61.5
103,DeVante Parker,MIA,WR,11,47,24,51.1,309,1,46,6.6,12.9,0,0,0,0,0,0,5.5,60.9
104,Jaron Brown,SEA,WR,15,20,14,70,166,5,45,8.3,11.9,0,0,0,0,0,0,4,60.6
105,Jakeem Grant Sr.,MIA,WR,10,34,21,61.8,268,2,52,7.9,12.8,1,5,5,0,0,0,6,60.3
106,Tim Patrick IR,DEN,WR,16,41,23,56.1,315,1,26,7.7,13.7,3,17,5.7,0,2,1,3.8,60.2
107,Bruce Ellington,DET,WR,7,42,31,73.8,224,1,23,5.3,7.2,1,2,2,0,1,0,8.5,59.6
108,Maurice Harris,WAS,WR,12,47,28,59.6,304,0,42,6.5,10.9,2,10,5,0,1,0,5,59.4
109,Paul Richardson,WAS,WR,7,35,20,57.1,262,2,46,7.5,13.1,2,9,4.5,0,0,0,8.4,59.1
110,Pierre Garcon,SF,WR,8,45,24,53.3,286,1,25,6.4,11.9,0,0,0,0,0,0,7.3,58.6
111,Trent Taylor,SF,WR,14,41,26,63.4,215,1,23,5.2,8.3,0,0,0,0,1,0,4,55.5
112,Equanimeous St. Brown,GB,WR,12,36,21,58.3,328,0,54,9.1,15.6,1,5,5,0,0,0,4.5,54.3
113,Terrelle Pryor,BUF,WR,8,30,16,53.3,252,2,44,8.4,15.8,1,-1,-1,0,0,0,6.6,53.1
114,Ted Ginn Jr.,NO,WR,5,30,17,56.7,209,2,42,7,12.3,3,26,8.7,0,1,1,10.5,52.5
114,Isaiah McKenzie,BUF,WR,8,30,18,60,179,0,23,6,9.9,10,66,6.6,2,2,1,6.6,52.5
116,Torrey Smith,CAR,WR,11,30,17,56.7,190,2,35,6.3,11.2,0,0,0,0,0,0,4.5,50
116,TJ Jones,DET,WR,15,26,19,73.1,190,2,26,7.3,10,0,0,0,0,0,0,3.3,50
118,Chris Moore,BAL,WR,16,25,19,76,196,1,30,7.8,10.3,5,17,3.4,0,0,0,2.9,46.3
119,Trent Sherfield,ARI,WR,13,28,19,67.9,210,1,21,7.5,11.1,0,0,0,0,0,0,3.5,46
120,Keith Kirkwood,NO,WR,8,21,13,61.9,209,2,42,10,16.1,0,0,0,0,0,0,5.7,45.9
120,Martavis Bryant,LV,WR,8,27,19,70.4,266,0,47,9.9,14,3,23,7.7,0,1,1,5.7,45.9
122,James Washington,PIT,WR,14,38,16,42.1,217,1,47,5.7,13.6,0,0,0,0,0,0,3.1,43.7
123,DeAndre Carter,HOU,WR,14,25,22,88,216,0,50,8.6,9.8,1,7,7,0,5,1,3,42.3
124,Bennie Fowler,NYG,WR,10,27,16,59.3,199,1,26,7.4,12.4,0,0,0,0,1,0,4.2,41.9
125,Chad Williams,ARI,WR,10,46,17,37,171,1,22,3.7,10.1,1,9,9,0,0,0,4.1,41
126,Russell Shepard,NYG,WR,12,19,10,52.6,188,2,49,9.9,18.8,0,0,0,0,0,0,3.4,40.8
127,Travis Benjamin,LAC,WR,12,24,12,50,186,1,46,7.8,15.5,7,41,5.9,0,0,0,3.4,40.7
128,Tavon Austin,DAL,WR,7,13,8,61.5,140,2,64,10.8,17.5,6,55,9.2,0,0,0,5.6,39.5
129,Justin Hardy,ATL,WR,16,22,14,63.6,133,2,19,6,9.5,0,0,0,0,1,0,2.5,39.3
130,Brandon LaFell,LV,WR,6,16,12,75,135,2,24,8.4,11.2,0,0,0,0,0,0,6.2,37.5
131,Cody Core,CIN,WR,14,28,13,46.4,160,1,30,5.7,12.3,0,0,0,0,0,0,2.6,37
132,Alex Erickson,CIN,WR,16,29,20,69,167,0,28,5.8,8.4,3,22,7.3,0,1,1,2.3,36.9
133,Marcell Ateman,LV,WR,7,31,15,48.4,154,1,32,5,10.3,0,0,0,0,0,0,5.2,36.4
134,Cody Latimer,NYG,WR,6,16,11,68.8,190,1,39,11.9,17.3,0,0,0,0,0,0,6,36
135,Josh Bellamy,CHI,WR,16,25,14,56,117,1,20,4.7,8.4,0,0,0,0,0,0,2.1,33.7
136,Deonte Thompson,BUF,WR,13,30,17,56.7,161,0,15,5.4,9.5,0,0,0,0,0,0,2.5,33.1
137,Marvin Hall,ATL,WR,16,19,10,52.6,149,1,47,7.8,14.9,2,0,0,0,0,0,1.9,30.9
138,Austin Carr,NO,WR,14,14,9,64.3,97,2,25,6.9,10.8,0,0,0,0,0,0,2.2,30.7
139,Brandon Marshall,NO,WR,7,23,11,47.8,136,1,27,5.9,12.4,0,0,0,0,0,0,4.4,30.6
140,DJ Chark Jr.,JAX,WR,11,32,14,43.8,174,0,38,5.4,12.4,0,0,0,0,1,1,2.7,29.4
141,Andre Holmes,DEN,WR,15,24,13,54.2,162,0,24,6.8,12.5,0,0,0,0,0,0,1.9,29.2
142,Michael Floyd,WAS,WR,13,24,10,41.7,100,1,20,4.2,10,0,0,0,0,0,0,2.2,28
143,Damion Ratley,CLE,WR,13,20,13,65,144,0,27,7.2,11.1,0,0,0,0,0,0,2.1,27.4
144,Richie James,SF,WR,13,14,9,64.3,130,1,53,9.3,14.4,0,0,0,0,2,1,2,26
145,Andy Jones,DET,WR,7,24,11,45.8,80,1,15,3.3,7.3,0,0,0,0,0,0,3.6,25
146,Cameron Meredith,NO,WR,6,10,9,90,114,1,46,11.4,12.7,0,0,0,0,1,1,4.1,24.4
147,Jake Kumerow,GB,WR,5,11,8,72.7,103,1,49,9.4,12.9,0,0,0,0,0,0,4.9,24.3
147,Deontay Burnett,NYJ,WR,5,15,10,66.7,143,0,29,9.5,14.3,0,0,0,0,0,0,4.9,24.3
147,Brandon Powell,DET,WR,6,17,11,64.7,129,0,41,7.6,11.7,1,4,4,0,0,0,4,24.3
150,Andre Roberts,NYJ,WR,16,18,10,55.6,79,1,20,4.4,7.9,2,20,10,0,3,1,1.5,23.9
151,Trey Quinn,WAS,WR,3,10,9,90,75,1,15,7.5,8.3,1,0,0,0,0,0,7.5,22.5
152,Darius Jennings,TEN,WR,16,15,11,73.3,101,0,36,6.7,9.2,1,2,2,0,0,0,1.4,22.14
153,Marcus Johnson,IND,WR,5,8,6,75,102,1,34,12.8,17,1,-2,-2,0,0,0,4.4,22
154,Eli Rogers,PIT,WR,3,14,12,85.7,79,0,17,5.6,6.6,1,-4,-4,0,1,0,7.2,21.5
155,Vyncint Smith,HOU,WR,7,10,5,50,91,1,35,9.1,18.2,0,0,0,0,0,0,2.9,20.1
156,Leonte Carroo,MIA,WR,9,4,2,50,94,1,74,23.5,47,1,14,14,0,0,0,2.1,18.8
157,Brice Butler,MIA,WR,8,10,6,60,60,1,23,6,10,0,0,0,0,0,0,2.2,18
158,Cameron Batson,TEN,WR,11,11,8,72.7,82,0,26,7.5,10.2,1,1,1,0,1,0,1.5,16.3
159,Tommylee Lewis,NO,WR,7,3,3,100,60,1,28,20,20,2,10,5,0,1,1,2,14
160,Jamal Agnew,DET,WR,6,0,0,0,0,0,0,0,0,1,17,17,0,1,0,2.3,13.7
161,J.J. Nelson,ARI,WR,14,19,7,36.8,64,0,17,3.4,9.1,4,0,0,0,0,0,1,13.4
162,Kevin White,CHI,WR,9,8,4,50,92,0,54,11.5,23,0,0,0,0,0,0,1.5,13.2
163,Corey Coleman,NYG,WR,8,8,5,62.5,71,0,30,8.9,14.2,1,5,5,0,0,0,1.6,12.6
164,De'Anthony Thomas,KC,WR,5,5,3,60,29,1,15,5.8,9.7,1,6,6,0,1,0,2.5,12.5
165,Russell Gage O,ATL,WR,15,10,6,60,63,0,22,6.3,10.5,0,0,0,0,0,0,0.8,12.3
166,Kamar Aiken,PHI,WR,5,7,6,85.7,53,0,18,7.6,8.8,0,0,0,0,0,0,2.3,11.3
167,Dwayne Harris,LV,WR,15,6,6,100,40,0,13,6.7,6.7,2,12,6,0,1,0,0.7,11.2
168,Neal Sterling,NYJ,WR,5,8,6,75,47,0,12,5.9,7.8,0,0,0,0,0,0,2.1,10.7
169,Noah Brown,DAL,WR,8,8,5,62.5,54,0,22,6.8,10.8,0,0,0,0,0,0,1.3,10.4
170,Rashad Greene,JAX,WR,8,8,6,75,60,0,12,7.5,10,0,0,0,0,2,1,1.2,10
171,Jesus Wilson,TB,WR,5,5,4,80,52,0,25,10.4,13,0,0,0,0,0,0,1.8,9.2
172,Derrick Willies,CLE,WR,5,5,3,60,61,0,39,12.2,20.3,0,0,0,0,1,0,1.8,9.1
173,Jawill Davis,NYG,WR,7,8,4,50,40,0,22,5,10,0,0,0,0,0,0,1.1,8
174,Chad Beebe,MIN,WR,3,4,4,100,39,0,18,9.8,9.8,0,0,0,0,0,0,2.6,7.9
175,Auden Tate,CIN,WR,4,12,4,33.3,35,0,15,2.9,8.8,0,0,0,0,0,0,1.9,7.5
176,Rishard Matthews,NYJ,WR,8,9,5,55.6,24,0,7,2.7,4.8,0,0,0,0,0,0,0.9,7.4
177,Javon Wims,CHI,WR,4,5,4,80,32,0,16,6.4,8,0,0,0,0,0,0,1.8,7.2
178,Ray-Ray McCloud III O,BUF,WR,10,6,5,83.3,36,0,16,6,7.2,2,4,2,0,2,1,0.7,7
179,Jalen Tolliver,ARI,WR,3,6,3,50,37,0,15,6.2,12.3,0,0,0,0,0,0,2.2,6.7
180,Shelton Gibson,PHI,WR,15,3,1,33.3,48,0,48,16,48,0,0,0,0,0,0,0.4,5.8
181,Justin Hunter,PIT,WR,5,13,3,23.1,21,0,12,1.6,7,0,0,0,0,0,0,1,5.1
182,Brian Quick,WAS,WR,6,3,3,100,18,0,6,6,6,0,0,0,0,0,0,0.8,4.8
183,Charone Peake,NYJ,WR,13,3,2,66.7,25,0,14,8.3,12.5,0,0,0,0,0,0,0.3,4.5
184,Malik Turner,SEA,WR,6,3,2,66.7,20,0,19,6.7,10,0,0,0,0,0,0,0.7,4
185,Terrance Williams,DAL,WR,3,3,2,66.7,18,0,12,6,9,0,0,0,0,0,0,1.3,3.8
186,KhaDarel Hodge,LAR,WR,13,3,2,66.7,17,0,14,5.7,8.5,0,0,0,0,0,0,0.3,3.7
186,Nick Williams,LAR,WR,4,4,2,50,17,0,11,4.2,8.5,0,0,0,0,0,0,0.9,3.7
188,River Cracraft,DEN,WR,8,2,1,50,44,0,44,22,44,0,0,0,0,1,1,0.4,3.4
189,Brandon Zylstra,MIN,WR,16,2,1,50,23,0,23,11.5,23,0,0,0,0,0,0,0.2,3.3
190,Gehrig Dieter,KC,WR,4,3,1,33.3,22,0,22,7.3,22,0,0,0,0,0,0,0.8,3.2
191,Brendan Langley,DEN,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,3
192,Jeremy Kerley,BUF,WR,1,4,2,50,7,0,4,1.8,3.5,0,0,0,0,0,0,2.7,2.7
193,Tim White,BAL,WR,3,1,1,100,14,0,14,14,14,0,0,0,0,1,0,0.8,2.4
194,Sammie Coates,HOU,WR,12,2,1,50,12,0,12,6,12,0,0,0,0,0,0,0.2,2.2
194,Josh Malone,CIN,WR,9,5,1,20,12,0,12,2.4,12,0,0,0,0,0,0,0.2,2.2
196,Victor Bolden,BUF,WR,6,4,1,25,10,0,10,2.5,10,0,0,0,0,0,0,0.3,2
197,Cam Phillips,BUF,WR,2,1,1,100,9,0,9,9,9,0,0,0,0,0,0,1,1.9
198,Damiere Byrd IR,CAR,WR,8,2,1,50,8,0,8,4,8,0,0,0,0,0,0,0.2,1.8
198,Keon Hatcher,LV,WR,3,2,1,50,8,0,8,4,8,0,0,0,0,0,0,0.6,1.8
198,Darvin Kidsy,WAS,WR,1,2,1,50,8,0,8,4,8,0,0,0,0,0,0,1.8,1.8
201,Marcus Kemp,KC,WR,16,2,1,50,7,0,7,3.5,7,0,0,0,0,0,0,0.1,1.7
201,Allen Lazard,GB,WR,1,1,1,100,7,0,7,7,7,0,0,0,0,0,0,1.7,1.7
203,Justin Watson,TB,WR,12,3,1,33.3,5,0,5,1.7,5,0,0,0,0,0,0,0.1,1.5
203,J'Mon Moore,GB,WR,12,3,2,66.7,15,0,10,5,7.5,0,0,0,0,1,1,0.1,1.5
205,Jehu Chesson,WAS,WR,6,2,1,50,7,0,7,3.5,7,1,-4,-4,0,0,0,0.2,1.3
206,Darrius Heyward-Bey,PIT,WR,14,2,1,50,9,0,9,4.5,9,1,-7,-7,0,0,0,0.1,1.2
207,Mike Wallace,PHI,WR,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Markus Wheaton,PHI,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Matthew Slater,NE,WR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Freddie Martino,TB,WR,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Tanner McEvoy,MIA,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Jaydon Mickens,JAX,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207,Stacy Coley,NYG,WR,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207,Cam Sims,WAS,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Janarion Grant,BAL,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
207,Bradley Marquez,DET,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Pharoh Cooper,ARI,WR,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207,Mike Thomas,LAR,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Geremy Davis,LAC,WR,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Keenan Reynolds,SEA,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Brandon Tate,NO,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207,Cayleb Jones,MIN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Quadree Henderson,NYG,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Da'Mari Scott,BUF,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Tony Lippett,NYG,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Lance Lenoir,DAL,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Trevor Davis,GB,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Saeed Blacknall,LV,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Johnny Holton,LV,WR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Isaiah Ford,MIA,WR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Chris Lacy,DET,WR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Steven Dunbar,SF,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
